Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
931,Salvador Perez\perezsa02,27,KCR,AL,115,113,81,941.2,835,784,46,5,3,.994,4,5,0,0,7.93,7.22,C
932,Cameron Perkins\perkica01,26,PHI,NL,29,16,8,166.1,37,37,0,0,0,1.000,-2,-11,-4,-29,2.00,1.28,OF-1B
933,Glen Perkins\perkigl01,34,MIN,AL,8,0,0,5.2,2,2,0,0,0,1.000,,,0,0,3.18,0.25,P
934,Dillon Peters\peterdi01,24,MIA,NL,6,6,0,31.1,10,1,9,0,1,1.000,,,2,13,2.87,1.67,P
935,Jace Peterson\peterja01,27,ATL,NL,68,45,31,430.0,194,131,58,5,13,.974,-4,-10,-8,-22,3.96,2.78,OF-2B-3B-1B-SS
936,Shane Peterson\petersh01,29,TBR,AL,20,19,11,158.2,38,37,1,0,0,1.000,4,33,1,8,2.16,1.90,OF
937,Yusmeiro Petit\petityu01,32,LAA,AL,60,1,0,91.1,11,6,4,1,0,.909,,,-1,-2,0.99,0.17,P
938,Jake Petricka\petrija01,29,CHW,AL,27,0,0,25.2,4,1,3,0,1,1.000,,,0,0,1.40,0.15,P
939,Tommy Pham\phamth01,29,STL,NL,119,116,106,1026.2,229,220,8,1,1,.996,14,17,11,13,2.00,1.92,OF
940,Josh Phegley\phegljo01,29,OAK,AL,56,45,36,394.2,387,356,25,6,2,.984,0,0,3,9,8.69,6.80,C
941,David Phelps\phelpda01,30,TOT,ZZ,54,0,0,55.2,8,5,3,0,0,1.000,,,,,1.29,0.15,P
942,Brandon Phillips\phillbr01,36,TOT,MLB,137,136,116,1164.0,492,168,317,7,69,.986,-1,-1,,-1,3.75,3.54,2B-3B
943,Brett Phillips\phillbr02,23,MIL,NL,30,24,12,213.0,58,53,4,1,1,.983,3,19,8,45,2.41,1.90,OF
944,Tyler Pill\pillty01,27,NYM,NL,7,3,0,22.0,8,2,6,0,0,1.000,,,1,10,3.27,1.14,P
945,Kevin Pillar\pillake01,28,TOR,AL,153,148,146,1343.1,325,316,8,1,0,.997,4,3,15,13,2.17,2.12,OF
946,Manny Pina\pinama01,30,MIL,NL,102,83,73,760.1,779,721,52,6,7,.992,10,16,14,22,9.15,7.58,C
947,Chad Pinder\pindech01,25,OAK,AL,79,65,50,570.2,223,131,86,6,16,.973,-2,-3,0,0,3.42,2.75,OF-SS-2B
948,Michael Pineda\pinedmi01,28,NYY,AL,17,17,0,96.1,21,6,14,1,2,.952,,,2,4,1.87,1.18,P
949,Ricardo Pinto\pintori01,23,PHI,NL,25,0,0,29.2,3,0,2,1,0,.667,,,0,0,0.61,0.08,P
950,Jose Pirela\pireljo01,27,SDP,NL,84,76,46,644.2,171,151,16,4,9,.977,4,7,3,6,2.33,1.99,OF-2B-1B-3B
951,Stephen Piscotty\piscost01,26,STL,NL,99,92,84,816.2,169,162,5,2,0,.988,-6,-9,8,12,1.84,1.69,OF
952,Nick Pivetta\pivetni01,24,PHI,NL,26,26,0,133.0,12,3,8,1,0,.917,,,-3,-4,0.74,0.42,P
953,Kevin Plawecki\plaweke01,26,NYM,NL,33,26,24,243.0,218,206,12,0,1,1.000,-2,-9,-4,-20,8.07,6.61,C-1B-P
954,Trevor Plouffe\plouftr01,31,TOT,AL,78,65,58,597.0,239,118,112,9,21,.962,-8,-17,,,3.47,2.95,3B-1B-2B
955,Gregory Polanco\polangr01,25,PIT,NL,96,95,83,823.2,171,163,6,2,3,.988,3,4,1,1,1.85,1.76,OF
956,Jorge Polanco\polanjo01,23,MIN,AL,130,127,119,1119.2,507,154,335,18,70,.964,-12,-13,-1,-1,3.93,3.76,SS
957,A.J. Pollock\polloaj01,29,ARI,NL,109,99,91,873.1,220,213,6,1,2,.995,5,6,8,11,2.26,2.01,OF
958,Drew Pomeranz\pomerdr01,28,BOS,AL,32,32,0,173.2,20,2,15,3,4,.850,,,-2,-2,0.88,0.53,P
959,Rick Porcello\porceri01,28,BOS,AL,33,33,2,203.1,30,10,17,3,2,.900,,,-1,-1,1.20,0.82,P
960,Buster Posey\poseybu01,30,SFG,NL,137,126,99,1085.0,1030,947,77,6,21,.994,12,13,3,3,8.49,7.47,C-1B
961,Brooks Pounders\poundbr01,26,LAA,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
962,Max Povse\povsema01,23,SEA,AL,3,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
963,Boog Powell\powelbo02,24,TOT,AL,36,26,20,242.1,79,76,2,1,0,.987,1,5,,,2.90,2.17,OF
964,Martin Prado\pradoma01,33,MIA,NL,34,33,28,280.0,87,22,63,2,6,.977,1,3,3,13,2.73,2.50,3B
965,Alex Presley\preslal01,31,DET,AL,65,56,48,503.2,109,107,1,1,0,.991,0,1,-11,-26,1.93,1.66,OF
966,Ryan Pressly\pressry01,28,MIN,AL,57,0,0,61.1,10,5,5,0,0,1.000,,,-3,-9,1.47,0.18,P
967,David Price\priceda01,31,BOS,AL,16,11,0,74.2,13,6,6,1,0,.923,,,1,3,1.45,0.75,P
968,Jurickson Profar\profaju01,24,TEX,AL,22,18,15,160.1,49,25,24,0,5,1.000,3,21,2,15,2.75,2.23,OF-SS-3B-1B-2B
969,Austin Pruitt\pruitau01,27,TBR,AL,30,8,0,83.0,13,6,6,1,1,.923,,,-4,-9,1.30,0.40,P
970,Cesar Puello\puellce01,26,TOT,AL,10,8,4,66.0,15,14,1,0,0,1.000,0,-5,,,2.05,1.50,OF
971,Yasiel Puig\puigya01,26,LAD,NL,145,135,123,1201.2,264,259,4,1,0,.996,11,10,18,18,1.97,1.81,OF
972,Albert Pujols\pujolal01,37,LAA,AL,6,6,5,50.0,44,38,3,3,6,.932,-1,-17,-1,-24,7.38,6.83,1B
973,Zach Putnam\putnaza01,29,CHW,AL,7,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
974,Kevin Quackenbush\quackke01,28,SDP,NL,20,0,0,26.1,5,1,4,0,0,1.000,,,0,0,1.71,0.25,P
975,Chad Qualls\quallch01,38,COL,NL,19,0,0,16.2,2,0,2,0,0,1.000,,,0,0,1.08,0.11,P
976,Jose Quintana\quintjo01,28,TOT,ZZ,32,32,1,188.2,30,6,23,1,2,.967,,,,,1.38,0.91,P
977,Ryan Raburn\raburry01,36,WSN,NL,22,14,7,125.2,17,15,2,0,0,1.000,-1,-11,1,10,1.22,0.77,OF
978,Carlos Ramirez\ramirca01,26,TOR,AL,12,0,0,16.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
979,Erasmo Ramirez\ramirer02,27,TOT,AL,37,19,0,131.1,19,6,12,1,2,.947,,,,,1.23,0.49,P
980,Hanley Ramirez\ramirha01,33,BOS,AL,18,17,11,146.0,125,119,6,0,12,1.000,-1,-6,-1,-8,7.71,6.94,1B
981,J.C. Ramirez\ramirjc01,28,LAA,AL,27,24,0,147.1,24,10,12,2,2,.917,,,-2,-3,1.34,0.81,P
982,Jose Ramirez\ramirjo01,24,CLE,AL,159,151,132,1314.0,507,179,316,12,78,.976,6,6,5,5,3.39,3.11,3B-2B
983,Jose Ramirez\ramirjo02,27,ATL,NL,68,0,0,62.0,8,2,6,0,1,1.000,,,-1,-3,1.16,0.12,P
984,Neil Ramirez\ramirne01,28,TOT,NL,29,0,0,31.1,7,4,3,0,0,1.000,,,,,2.01,0.24,P
985,Noe Ramirez\ramirno01,27,TOT,AL,12,0,0,13.0,1,0,0,1,0,.000,,,,,0.00,0.00,P
986,AJ Ramos\ramosaj01,30,TOT,NL,61,0,0,58.2,9,3,5,1,0,.889,,,,,1.23,0.13,P
987,Edubray Ramos\ramosed02,24,PHI,NL,59,0,0,57.2,7,1,4,2,0,.714,,,0,0,0.78,0.08,P
988,Wilson Ramos\ramoswi01,29,TBR,AL,62,57,49,499.2,511,469,38,4,1,.992,-6,-14,-5,-12,9.13,8.18,C
989,Colby Rasmus\rasmuco01,30,TBR,AL,30,26,22,237.1,58,54,4,0,1,1.000,3,16,4,20,2.20,1.93,OF
990,Josh Ravin\ravinjo01,29,LAD,NL,14,0,0,16.2,4,1,3,0,0,1.000,,,0,0,2.16,0.29,P
991,Robbie Ray\rayro02,25,ARI,NL,28,28,1,162.0,12,0,11,1,1,.917,,,-1,-1,0.61,0.39,P
992,Raudy Read\readra01,23,WSN,NL,3,1,1,11.0,13,12,1,0,0,1.000,-1,-109,0,0,10.64,4.33,C
993,J.T. Realmuto\realmjt01,26,MIA,NL,135,133,126,1168.0,1105,1008,91,6,18,.995,5,5,-3,-3,8.47,8.14,C-1B
994,Anthony Recker\reckean01,33,ATL,NL,4,1,1,13.0,13,12,0,1,0,.923,-1,-92,0,0,8.31,3.00,C
995,Josh Reddick\reddijo01,30,HOU,AL,130,121,78,1071.0,208,197,6,5,0,.976,1,1,4,4,1.71,1.56,OF-1B
996,Addison Reed\reedad01,28,TOT,ZZ,77,0,0,76.0,7,4,3,0,0,1.000,,,,,0.83,0.09,P
997,AJ Reed\reedaj01,24,HOU,AL,1,0,0,3.0,4,3,1,0,0,1.000,0,80,0,0,12.00,4.00,1B
998,Cody Reed\reedco01,24,CIN,NL,12,1,0,17.2,4,1,3,0,0,1.000,,,0,0,2.04,0.33,P
999,Rob Refsnyder\refsnro01,26,TOT,AL,40,20,12,204.0,105,58,43,4,10,.962,0,2,,,4.46,2.53,2B-OF-1B
1000,Jack Reinheimer\reinhja01,24,ARI,NL,1,1,1,9.0,2,0,2,0,1,1.000,0,53,0,0,2.00,2.00,SS
1001,Zac Reininger\reiniza01,24,DET,AL,10,0,0,9.2,2,1,1,0,1,1.000,,,0,0,1.86,0.20,P
1002,Anthony Rendon\rendoan01,27,WSN,NL,145,143,138,1268.1,334,83,244,7,28,.979,14,13,7,7,2.32,2.26,3B
1003,Hunter Renfroe\renfrhu01,25,SDP,NL,120,117,108,1015.0,222,204,9,9,1,.959,-8,-10,1,1,1.89,1.78,OF
1004,Ben Revere\reverbe01,29,LAA,AL,82,66,60,614.2,156,148,5,3,1,.981,-4,-8,-6,-12,2.24,1.87,OF
1005,Jose Reyes\reyesjo01,34,NYM,NL,146,126,110,1123.0,435,132,295,8,51,.982,-24,-25,-26,-28,3.42,2.92,SS-3B-2B-OF
1006,Mark Reynolds\reynoma01,33,COL,NL,139,132,121,1173.1,1286,1218,62,6,131,.995,-2,-2,-4,-4,9.82,9.21,1B-OF
1007,Matt Reynolds\reynoma03,26,NYM,NL,52,23,16,232.0,75,28,46,1,5,.987,-1,-6,-3,-15,2.87,1.42,3B-SS-OF-2B-1B
1008,Jacob Rhame\rhameja01,24,NYM,NL,9,0,0,9.0,3,0,3,0,0,1.000,,,1,24,3.00,0.33,P
1009,Clayton Richard\richacl01,33,SDP,NL,32,32,2,197.1,43,7,36,0,3,1.000,,,2,2,1.96,1.34,P
1010,Garrett Richards\richaga01,29,LAA,AL,6,6,0,27.2,8,4,4,0,0,1.000,,,0,0,2.60,1.33,P
1011,Joey Rickard\rickajo01,26,BAL,AL,107,57,47,603.2,142,135,5,2,2,.986,11,21,10,20,2.09,1.31,OF
1012,JT Riddle\riddljt01,25,MIA,NL,69,61,60,561.1,266,81,177,8,33,.970,8,17,7,15,4.14,3.74,SS
1013,Yacksel Rios\riosya01,24,PHI,NL,13,0,0,16.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1014,Rene Rivera\riverre01,33,TOT,NL,72,59,53,542.1,607,570,36,1,3,.998,0,1,,,10.06,8.42,C-1B
1015,T.J. Rivera\rivertj01,28,NYM,NL,63,51,38,442.2,245,164,75,6,23,.976,-3,-9,-4,-11,4.86,3.79,3B-1B-2B-OF
1016,Yadiel Rivera\riverya01,25,MIL,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,3B
1017,Anthony Rizzo\rizzoan01,27,CHC,NL,169,155,130,1346.1,1377,1222,152,3,113,.998,1,1,8,7,9.18,8.13,1B-2B-3B-OF
1018,Tanner Roark\roarkta01,30,WSN,NL,32,30,0,181.1,31,11,19,1,4,.968,,,0,0,1.49,0.94,P
1019,Daniel Robertson\roberda09,31,CLE,AL,27,21,13,190.0,36,32,3,1,1,.972,-2,-10,4,25,1.66,1.30,OF
1020,Daniel Robertson\roberda10,23,TBR,AL,83,66,51,576.1,246,83,158,5,32,.980,3,5,2,4,3.76,2.90,2B-SS-3B-OF
1021,David Robertson\roberda08,32,TOT,AL,61,0,0,68.1,10,6,3,1,0,.900,,,,,1.19,0.15,P
1022,Drew Robinson\robindr01,25,TEX,AL,53,32,16,288.2,98,51,43,4,6,.959,-4,-18,0,0,2.93,1.77,3B-OF-2B-SS
1023,Shane Robinson\robinsh01,32,LAA,AL,17,9,5,88.1,28,28,0,0,0,1.000,0,0,1,12,2.85,1.65,OF
1024,Hansel Robles\robleha01,26,NYM,NL,46,0,0,56.2,5,3,2,0,0,1.000,,,0,0,0.79,0.11,P
1025,Victor Robles\roblevi01,20,WSN,NL,10,5,5,53.0,15,14,1,0,1,1.000,2,43,1,20,2.55,1.50,OF
1026,Fernando Rodney\rodnefe01,40,ARI,NL,61,0,0,55.1,1,0,1,0,0,1.000,,,-1,-3,0.16,0.02,P
1027,Carlos Rodon\rodonca01,24,CHW,AL,12,12,0,69.1,9,2,7,0,0,1.000,,,-2,-5,1.17,0.75,P
1028,Eduardo Rodriguez\rodried05,24,BOS,AL,25,24,0,137.1,17,5,11,1,1,.941,,,-1,-1,1.05,0.64,P
1029,Francisco Rodriguez\rodrifr03,35,DET,AL,28,0,0,25.1,3,2,1,0,0,1.000,,,0,0,1.07,0.11,P
1030,Joely Rodriguez\rodrijo06,25,PHI,NL,26,0,0,27.0,9,2,6,1,1,.889,,,-1,-7,2.67,0.31,P
1031,Ricardo Rodriguez\rodriri04,24,TEX,AL,16,0,0,13.0,1,1,0,0,0,1.000,,,0,0,0.69,0.06,P
1032,Richard Rodriguez\rodriri05,27,BAL,AL,5,0,0,5.2,1,1,0,0,1,1.000,,,0,0,1.59,0.20,P
1033,Sean Rodriguez\rodrise01,32,TOT,NL,53,33,28,326.2,126,48,72,6,11,.952,-3,-10,,,3.31,2.26,OF-3B-2B-SS-1B
1034,Chaz Roe\roech01,30,TOT,ZZ,12,0,0,10.2,0,0,0,0,0,,,,,,0.00,0.00,P
1035,Taylor Rogers\rogerta01,26,MIN,AL,69,0,0,55.2,6,1,5,0,1,1.000,,,0,0,0.97,0.09,P
1036,Miguel Rojas\rojasmi02,28,MIA,NL,96,75,63,678.0,342,128,204,10,58,.971,0,-1,4,7,4.41,3.46,SS-3B-2B-1B
1037,Sal Romano\romansa01,23,CIN,NL,16,16,0,87.0,26,12,13,1,0,.962,,,1,3,2.59,1.56,P
1038,Enny Romero\romeren01,26,WSN,NL,53,0,0,55.2,2,0,2,0,0,1.000,,,-1,-3,0.32,0.04,P
1039,Andrew Romine\rominan01,31,DET,AL,136,79,61,752.2,305,210,92,3,24,.990,-4,-6,-7,-11,3.61,2.22,OF-2B-SS-3B-1B-P-C
1040,Austin Romine\rominau01,28,NYY,AL,79,62,52,571.1,623,570,52,1,6,.998,-4,-8,-2,-4,9.80,7.87,C-1B
1041,Sergio Romo\romose01,34,TOT,ZZ,55,0,0,55.2,6,1,5,0,0,1.000,,,,,0.97,0.11,P
1042,Bruce Rondon\rondobr01,26,DET,AL,21,0,0,15.2,2,2,0,0,0,1.000,,,0,0,1.15,0.10,P
1043,Hector Rondon\rondohe01,29,CHC,NL,61,0,0,57.1,9,5,4,0,1,1.000,,,-2,-7,1.41,0.15,P
1044,Adam Rosales\rosalad01,34,TOT,MLB,98,80,63,710.0,343,122,210,11,55,.968,-1,-1,,0,4.21,3.39,SS-3B-2B-1B-OF
1045,Amed Rosario\rosaram01,21,NYM,NL,45,43,40,374.2,172,59,107,6,22,.965,-2,-8,1,3,3.99,3.69,SS
1046,Eddie Rosario\rosared01,25,MIN,AL,150,142,117,1257.1,274,265,5,4,1,.985,8,8,-10,-10,1.93,1.80,OF
1047,Randy Rosario\rosarra01,23,MIN,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1048,Trevor Rosenthal\rosentr01,27,STL,NL,50,0,0,47.2,4,1,3,0,0,1.000,,,0,0,0.76,0.08,P
1049,Joe Ross\rossjo01,24,WSN,NL,13,13,0,73.2,9,1,8,0,0,1.000,,,0,0,1.10,0.69,P
1050,Robbie Ross\rossro01,28,BOS,AL,8,0,0,9.0,1,0,1,0,1,1.000,,,0,0,1.00,0.13,P
1051,Tyson Ross\rossty01,30,TEX,AL,12,10,0,49.0,14,4,9,1,0,.929,,,0,0,2.39,1.08,P
1052,Zac Rosscup\rosscza01,29,TOT,NL,10,0,0,7.2,2,2,0,0,0,1.000,,,,,2.35,0.20,P
1053,Chris Rowley\rowlech01,26,TOR,AL,6,3,0,18.2,1,0,1,0,0,1.000,,,0,0,0.48,0.17,P
1054,Ryan Rua\ruary01,27,TEX,AL,61,36,28,355.1,213,198,14,1,18,.995,6,20,4,14,5.37,3.48,OF-1B
1055,Drew Rucinski\rucindr01,28,MIN,AL,2,0,0,4.1,1,0,1,0,0,1.000,,,0,0,2.08,0.50,P
1056,Justin Ruggiano\ruggiju01,35,SFG,NL,17,14,11,137.0,28,27,1,0,0,1.000,-2,-18,-4,-35,1.84,1.65,OF
1057,Carlos Ruiz\ruizca01,38,SEA,AL,49,40,29,352.1,303,282,20,1,2,.997,-1,-3,-6,-21,7.71,6.16,C-P-1B
1058,Jose Ruiz\ruizjo01,22,SDP,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1059,Rio Ruiz\ruizri01,23,ATL,NL,43,41,30,344.1,120,39,77,4,12,.967,-4,-13,0,0,3.03,2.70,3B-1B
1060,Dan Runzler\runzlda01,32,PIT,NL,8,0,0,4.0,0,0,0,0,0,,,,-1,-45,0.00,0.00,P
1061,Cameron Rupp\ruppca01,28,PHI,NL,88,83,82,749.1,746,688,50,8,4,.989,2,3,-10,-16,8.86,8.39,C
1062,Chris Rusin\rusinch01,30,COL,NL,60,0,0,85.0,17,2,15,0,3,1.000,,,1,3,1.80,0.28,P
1063,Addison Russell\russead02,23,CHC,NL,101,91,80,808.1,383,113,258,12,49,.969,9,13,15,22,4.13,3.67,SS
1064,Josh Rutledge\rutlejo01,28,BOS,AL,41,26,18,253.1,106,46,56,4,7,.962,-3,-15,-3,-14,3.62,2.49,3B-2B-1B
1065,Kyle Ryan\ryanky01,25,DET,AL,8,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
1066,Hyun-Jin Ryu\ryuhy01,30,LAD,NL,25,24,0,126.2,17,3,13,1,2,.941,,,-1,-1,1.14,0.64,P
1067,Marc Rzepczynski\rzepcma01,31,SEA,AL,64,0,0,31.1,7,2,4,1,0,.857,,,-2,-12,1.72,0.09,P
1068,CC Sabathia\sabatc.01,36,NYY,AL,27,27,0,148.2,22,2,19,1,0,.955,,,0,0,1.27,0.78,P
1069,Tyler Saladino\saladty01,27,CHW,AL,64,56,47,497.2,261,89,168,4,35,.985,15,36,4,10,4.65,4.02,2B-3B-SS-1B
1070,Fernando Salas\salasfe01,32,TOT,ZZ,61,0,0,58.2,9,2,7,0,0,1.000,,,,,1.38,0.15,P
1071,Danny Salazar\salazda01,27,CLE,AL,23,19,0,103.0,9,3,5,1,0,.889,,,1,2,0.70,0.35,P
1072,Chris Sale\salech01,28,BOS,AL,32,32,1,214.1,30,8,22,0,3,1.000,,,2,2,1.26,0.94,P
1073,Jarrod Saltalamacchia\saltaja01,32,TOR,AL,7,6,5,52.0,52,52,0,0,0,1.000,-2,-46,-1,-25,9.00,7.43,C
1074,Jeff Samardzija\samarje01,32,SFG,NL,32,32,1,207.2,45,12,32,1,1,.978,,,5,5,1.91,1.38,P
1075,Aaron Sanchez\sanchaa01,24,TOR,AL,8,8,0,36.0,8,3,4,1,0,.875,,,-2,-11,1.75,0.88,P
1076,Adrian Sanchez\sanchad01,26,WSN,NL,25,15,11,144.1,70,24,45,1,8,.986,3,25,2,17,4.30,2.76,3B-2B-SS
1077,Angel Sanchez\sanchan03,27,PIT,NL,8,0,0,12.1,3,1,2,0,0,1.000,,,0,0,2.19,0.38,P
1078,Anibal Sanchez\sanchan01,33,DET,AL,28,17,0,105.1,13,4,6,3,0,.769,,,-6,-11,0.85,0.36,P
1079,Carlos Sanchez\sanchca01,25,CHW,AL,135,117,111,1046.1,472,182,281,9,67,.981,9,10,15,17,3.98,3.43,2B-3B-SS-OF
1080,Gary Sanchez\sanchga02,24,NYY,AL,106,99,91,884.0,1015,942,60,13,5,.987,-5,-7,1,1,10.20,9.45,C-1B
1081,Hector Sanchez\sanchhe01,27,SDP,NL,31,21,14,188.2,174,165,6,3,5,.983,-5,-31,-5,-32,8.16,5.52,C-1B
1082,Pablo Sandoval\sandopa01,30,TOT,MLB,77,68,48,578.2,190,88,94,8,14,.958,-11,-22,,-2,2.83,2.36,3B-1B-2B
1083,Miguel Sano\sanomi01,24,MIN,AL,91,87,78,762.2,283,132,142,9,19,.968,-9,-14,-6,-9,3.23,3.01,3B-1B
1084,Carlos Santana\santaca01,31,CLE,AL,147,146,136,1278.2,1165,1064,96,5,130,.996,12,12,8,8,8.16,7.89,1B-OF
1085,Danny Santana\santada01,26,TOT,ZZ,61,31,26,324.0,92,80,10,2,2,.978,3,11,,,2.50,1.48,OF-3B-2B
1086,Domingo Santana\santado01,24,MIL,NL,144,138,120,1211.1,233,224,4,5,1,.979,-10,-10,-5,-5,1.69,1.58,OF
1087,Edgar Santana\santaed01,25,PIT,NL,19,0,0,18.0,2,1,1,0,0,1.000,,,-1,-10,1.00,0.11,P
1088,Ervin Santana\santaer01,34,MIN,AL,33,33,5,211.1,37,19,16,2,0,.946,,,-1,-1,1.49,1.06,P
1089,Anthony Santander\santaan02,22,BAL,AL,12,6,6,59.0,16,16,0,0,0,1.000,4,77,1,20,2.44,1.33,OF
1090,Hector Santiago\santihe01,29,MIN,AL,15,14,0,70.1,11,5,6,0,0,1.000,,,0,0,1.41,0.73,P
1091,Luis Santos\santolu01,26,TOR,AL,10,0,0,16.2,1,0,1,0,0,1.000,,,-1,-11,0.54,0.10,P
1092,Luis Sardinas\sardilu01,24,SDP,NL,17,6,6,76.2,45,16,27,2,6,.956,2,31,0,0,5.05,2.53,SS-2B-3B-P
1093,Michael Saunders\saundmi01,30,TOT,ZZ,58,52,43,451.0,103,97,5,1,1,.990,-6,-15,,,2.04,1.76,OF
1094,Warwick Saupold\saupowa01,27,DET,AL,45,0,0,62.2,20,7,13,0,2,1.000,,,2,7,2.87,0.44,P
1095,Rob Scahill\scahiro01,30,MIL,NL,18,0,0,22.1,3,1,2,0,0,1.000,,,0,0,1.21,0.17,P
1096,Scott Schebler\schebsc01,26,CIN,NL,133,128,112,1104.1,237,225,7,5,2,.979,-11,-12,2,2,1.89,1.74,OF
1097,Tanner Scheppers\schepta01,30,TEX,AL,5,0,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,0.20,P
1098,Max Scherzer\scherma01,32,WSN,NL,31,31,2,200.2,19,9,9,1,1,.947,,,-1,-1,0.81,0.58,P
1099,Ryan Schimpf\schimry01,29,SDP,NL,50,46,41,398.0,141,21,113,7,8,.950,3,10,-2,-6,3.03,2.68,3B
1100,Jonathan Schoop\schoojo01,25,BAL,AL,164,160,142,1404.0,805,330,460,15,135,.981,10,8,2,2,5.06,4.82,2B-SS
1101,A.J. Schugel\schugaj01,28,PIT,NL,32,0,0,32.0,4,2,2,0,0,1.000,,,0,0,1.13,0.13,P
1102,Kyle Schwarber\schwaky01,24,CHC,NL,115,101,50,828.0,162,150,7,5,1,.969,0,0,-9,-13,1.71,1.37,OF-C-1B
1103,Robby Scott\scottro02,27,BOS,AL,57,0,0,35.2,5,1,4,0,0,1.000,,,1,6,1.26,0.09,P
1104,Tanner Scott\scottta01,22,BAL,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
1105,Evan Scribner\scribev01,31,SEA,AL,8,0,0,7.1,2,0,2,0,0,1.000,,,0,0,2.45,0.25,P
1106,Troy Scribner\scribtr01,25,LAA,AL,10,4,0,23.2,2,0,2,0,0,1.000,,,1,9,0.76,0.20,P
1107,Corey Seager\seageco01,23,LAD,NL,138,134,118,1162.0,520,185,324,11,77,.979,10,11,10,10,3.94,3.69,SS
1108,Kyle Seager\seageky01,29,SEA,AL,154,153,150,1353.1,454,130,310,14,46,.969,8,7,-2,-2,2.93,2.86,3B
1109,Rob Segedin\segedro01,28,LAD,NL,12,4,2,45.1,28,27,1,0,3,1.000,0,-5,0,0,5.56,2.33,1B-3B-OF
1110,Jean Segura\segurje01,27,SEA,AL,124,124,115,1084.0,451,136,298,17,61,.962,-4,-4,-3,-3,3.60,3.50,SS
1111,Steve Selsky\selskst01,27,BOS,AL,3,1,0,10.2,3,2,1,0,0,1.000,0,11,1,101,2.53,1.00,OF-3B
1112,Marcus Semien\semiema01,26,OAK,AL,85,85,83,747.0,375,125,241,9,45,.976,3,5,-9,-14,4.41,4.31,SS
1113,Antonio Senzatela\senzaan01,22,COL,NL,36,20,0,134.2,34,9,24,1,2,.971,,,2,3,2.21,0.92,P
1114,Luis Severino\severlu01,23,NYY,AL,31,31,0,193.1,36,7,27,2,2,.944,,,4,4,1.58,1.10,P
1115,Pedro Severino\severpe01,23,WSN,NL,10,5,4,56.0,70,65,4,1,1,.986,0,0,0,0,11.09,6.90,C
1116,Paul Sewald\sewalpa01,27,NYM,NL,57,0,0,65.1,9,2,6,1,0,.889,,,1,3,1.10,0.14,P
1117,Kevin Shackelford\shackke01,28,CIN,NL,26,0,0,30.2,7,5,2,0,1,1.000,,,0,0,2.05,0.27,P
1118,Bryan Shaw\shawbr01,29,CLE,AL,79,0,0,76.2,16,5,9,2,1,.875,,,-3,-8,1.64,0.18,P
1119,Travis Shaw\shawtr01,27,MIL,NL,144,142,127,1226.0,357,93,255,9,33,.975,9,9,3,3,2.55,2.42,3B-1B
1120,Jimmie Sherfy\sherfji01,25,ARI,NL,11,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,0.09,P
1121,Ryan Sherriff\sherrry01,27,STL,NL,13,0,0,14.1,4,2,2,0,0,1.000,,,0,0,2.51,0.31,P
1122,James Shields\shielja02,35,CHW,AL,21,21,0,117.0,17,5,12,0,0,1.000,,,-1,-2,1.31,0.81,P
1123,Braden Shipley\shiplbr01,25,ARI,NL,10,3,0,25.0,0,0,0,0,0,,,,-1,-7,0.00,0.00,P
1124,Matt Shoemaker\shoemma01,30,LAA,AL,14,14,0,77.2,11,2,8,1,1,.909,,,1,3,1.16,0.71,P
1125,Chasen Shreve\shrevch01,26,NYY,AL,44,0,0,45.1,5,1,4,0,0,1.000,,,0,0,0.99,0.11,P
1126,Kevin Siegrist\siegrke01,27,TOT,NL,46,0,0,39.1,8,1,7,0,2,1.000,,,,,1.83,0.17,P
1127,Magneuris Sierra\sierrma01,21,STL,NL,17,14,13,137.1,33,30,0,3,0,.909,1,11,1,9,1.97,1.76,OF
1128,Andrelton Simmons\simmoan01,27,LAA,AL,158,158,144,1369.2,685,235,436,14,99,.980,15,13,32,28,4.41,4.25,SS
1129,Shae Simmons\simmosh01,26,SEA,AL,9,0,0,7.2,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
1130,Lucas Sims\simslu01,23,ATL,NL,14,10,0,57.2,10,3,5,2,0,.800,,,1,4,1.25,0.57,P
1131,Tony Sipp\sippto01,33,HOU,AL,46,0,0,37.1,11,4,7,0,0,1.000,,,-1,-5,2.65,0.24,P
